# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/hash1_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna36.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna37.fq.gz.bam" "../data/rna_align/hash1_1_w_o_control.fq.gz.bam" "../data/rna_align/hash1_2_JVpna100.fq.gz.bam" "../data/rna_align/hash1_2_JVpna101.fq.gz.bam" "../data/rna_align/hash1_2_JVpna102.fq.gz.bam" "../data/rna_align/hash1_2_JVpna29.fq.gz.bam" "../data/rna_align/hash1_2_JVpna35.fq.gz.bam" "../data/rna_align/hash1_2_JVpna99.fq.gz.bam" "../data/rna_align/hash1_2_w_o_control.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna36.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/hash1_1_Jvpna21.fq.gz.bam	../data/rna_align/hash1_1_Jvpna22.fq.gz.bam	../data/rna_align/hash1_1_Jvpna30.fq.gz.bam	../data/rna_align/hash1_1_Jvpna31.fq.gz.bam	../data/rna_align/hash1_1_Jvpna32.fq.gz.bam	../data/rna_align/hash1_1_Jvpna33.fq.gz.bam	../data/rna_align/hash1_1_Jvpna34.fq.gz.bam	../data/rna_align/hash1_1_Jvpna36.fq.gz.bam	../data/rna_align/hash1_1_Jvpna37.fq.gz.bam	../data/rna_align/hash1_1_w_o_control.fq.gz.bam	../data/rna_align/hash1_2_JVpna100.fq.gz.bam	../data/rna_align/hash1_2_JVpna101.fq.gz.bam	../data/rna_align/hash1_2_JVpna102.fq.gz.bam	../data/rna_align/hash1_2_JVpna29.fq.gz.bam	../data/rna_align/hash1_2_JVpna35.fq.gz.bam	../data/rna_align/hash1_2_JVpna99.fq.gz.bam	../data/rna_align/hash1_2_w_o_control.fq.gz.bam	../data/rna_align/hash2_1_Jvpna21.fq.gz.bam	../data/rna_align/hash2_1_Jvpna22.fq.gz.bam	../data/rna_align/hash2_1_Jvpna30.fq.gz.bam	../data/rna_align/hash2_1_Jvpna31.fq.gz.bam	../data/rna_align/hash2_1_Jvpna32.fq.gz.bam	../data/rna_align/hash2_1_Jvpna33.fq.gz.bam	../data/rna_align/hash2_1_Jvpna34.fq.gz.bam	../data/rna_align/hash2_1_Jvpna36.fq.gz.bam
SL1344_3837	FQ312003.1	4100377	4100616	-	240	12082	11453	10933	10712	10030	10048	9472	8278	10601	11803	8790	6962	6974	7724	11746	8343	8946	11681	12885	11515	11580	13153	10402	11603	9288
SL1344_3838	FQ312003.1	4100663	4101478	-	816	10400	10343	9472	8743	9266	8852	9105	8201	10777	9796	8749	6449	6832	8408	11259	8458	9133	11134	11340	10168	9921	10771	9144	10327	9027
SL1344_3839	FQ312003.1	4101487	4101867	-	381	1730	1582	1766	1548	1544	1501	1390	1676	1744	1722	1590	1658	2135	1869	2233	1468	1588	1723	2084	1829	1859	2019	1868	2137	1603
SL1344_3840	FQ312003.1	4102483	4103112	-	630	1202	1020	948	915	881	976	849	928	1084	1208	988	995	1207	1270	1317	821	1096	1194	1167	991	1184	1204	1014	1041	1013
SL1344_3841	FQ312003.1	4103209	4105098	-	1890	8531	7857	7619	6811	7197	7451	5975	7115	7259	9021	5838	6481	6875	8468	8154	5217	6827	7742	8434	6917	8035	8762	7688	6964	7314
SL1344_3842	FQ312003.1	4105477	4105920	-	444	3896	3333	3787	3959	3487	3443	2974	3234	4256	4323	4749	3705	5224	5230	5394	4526	4252	3780	3730	3774	3714	3905	3165	2914	3578
SL1344_3843	FQ312003.1	4106010	4106468	-	459	440	375	392	342	309	385	354	316	369	486	398	360	402	418	405	365	404	477	419	325	428	433	353	316	363
SL1344_3844	FQ312003.1	4106619	4107611	+	993	1832	1258	1401	1446	1425	1314	1112	1242	1510	2086	1347	1366	1160	1480	1461	1448	2076	1885	1728	1572	1895	1960	1522	1485	1341
SL1344_3845	FQ312003.1	4107616	4109016	-	1401	344	354	581	446	274	334	325	422	507	398	1221	581	1120	525	807	1023	397	437	446	670	515	551	421	483	502
SL1344_3846	FQ312003.1	4109061	4110557	-	1497	601	589	1035	694	583	539	441	714	915	599	1705	1046	1533	790	1181	1505	593	766	784	1100	847	854	705	795	773
SL1344_3847	FQ312003.1	4110905	4112773	+	1869	935	1211	1235	1295	1092	1080	797	836	954	1392	1313	1034	1198	1511	399	949	1167	971	1523	1227	1401	1505	1229	1073	838
SL1344_3848	FQ312003.1	4112970	4113389	+	420	114	131	155	155	108	113	82	127	145	128	176	145	144	108	152	180	166	147	143	156	198	208	158	164	177
SL1344_3849	FQ312003.1	4113397	4114902	+	1506	220	186	285	248	147	166	152	197	245	177	326	237	286	227	262	295	182	260	298	267	282	285	219	228	288
SL1344_3850	FQ312003.1	4114908	4115873	+	966	206	210	270	235	151	202	194	206	335	194	334	268	318	280	284	360	222	240	246	289	260	282	225	268	284
SL1344_3851	FQ312003.1	4115898	4116788	+	891	755	752	849	732	580	739	618	886	975	844	894	825	989	894	1151	1160	745	758	918	987	964	955	822	864	1000
SL1344_3852	FQ312003.1	4116922	4117851	+	930	481	471	665	411	438	456	324	479	658	584	852	628	753	517	724	723	471	573	596	764	685	715	691	556	612
SL1344_3853	FQ312003.1	4117855	4118853	+	999	328	266	382	290	245	256	277	325	390	298	617	381	458	303	447	536	322	328	433	459	416	427	366	348	356
SL1344_3854	FQ312003.1;FQ312003.1;FQ312003.1	4118819;4119212;4120036	4119208;4120042;4120242	-;-;-	1421	231	167	289	217	227	222	167	262	266	287	557	367	500	300	395	421	211	272	252	374	320	356	264	255	321
SL1344_3857	FQ312003.1	4120254	4120958	-	705	440	391	441	430	355	351	344	385	466	439	668	481	646	428	534	652	376	471	416	525	461	458	340	368	431
SL1344_3858	FQ312003.1	4127090	4127938	-	849	536	457	819	460	485	405	472	580	823	511	1572	1001	1343	618	835	1346	417	589	637	930	648	641	569	639	622
SL1344_3859	FQ312003.1	4128045	4128383	+	339	7619	6202	5518	8393	6188	6712	5753	6286	5646	9585	3715	3952	3357	6414	5310	3398	6453	7867	8177	6127	7279	8518	7085	6140	6875
SL1344_3860	FQ312003.1	4128408	4129928	-	1521	682	405	777	456	337	359	398	534	441	618	1846	708	794	503	481	361	355	468	606	528	582	628	642	493	478
SL1344_3860A	FQ312003.1	4130465	4130515	+	51	21	24	79	23	21	19	30	44	51	20	77	127	79	24	50	91	10	20	39	73	30	22	46	37	48
SL1344_3861	FQ312003.1	4130518	4132164	+	1647	758	880	2138	714	730	773	712	1397	2278	853	2885	3610	2384	851	1759	2730	644	788	1139	2210	1065	1086	936	872	1434
SL1344_3862	FQ312003.1	4132164	4132424	+	261	357	491	742	395	325	343	336	607	1168	342	1096	974	906	354	795	1509	277	325	443	805	399	391	323	413	578
SL1344_3863	FQ312003.1	4132442	4133371	+	930	1117	1157	2418	1024	1082	998	916	1505	2989	1069	3851	3113	3298	992	2470	4002	933	1154	1499	2641	1308	1392	1264	1223	1685
SL1344_3864	FQ312003.1	4133532	4135382	+	1851	1608	1942	3613	1702	1600	1616	1409	2514	3861	1621	5821	4725	5344	1710	3790	5797	1412	1862	2381	4106	2216	2344	2003	1941	2664
SL1344_3865	FQ312003.1	4135385	4136929	+	1545	996	1062	1985	986	890	848	722	1357	1891	957	2904	2271	2880	1073	2199	2864	825	947	1330	2065	1265	1271	1203	1159	1405
SL1344_3866	FQ312003.1	4137213	4137530	+	318	291	242	234	230	287	241	232	232	283	332	224	227	193	247	257	223	249	318	321	256	255	270	216	194	217
SL1344_3867	FQ312003.1	4137527	4137868	+	342	232	189	207	168	171	164	165	194	218	193	235	170	183	197	202	195	154	232	218	195	194	234	202	137	177
SL1344_3868	FQ312003.1	4137871	4138758	-	888	223	175	330	156	151	149	132	201	245	168	455	324	289	178	214	364	201	171	201	311	240	270	202	211	207
SL1344_3869	FQ312003.1	4138922	4140397	+	1476	866	1063	1879	982	681	795	737	1599	2014	611	5422	4030	5540	1275	2851	5197	939	938	1303	2150	1111	1245	1048	975	1542
SL1344_3870	FQ312003.1	4140489	4140770	-	282	707	545	681	705	563	627	553	633	782	839	759	651	862	678	965	762	746	811	789	831	775	738	671	637	641
SL1344_3870A	FQ312003.1	4140775	4141080	+	306	83	71	122	111	78	73	62	62	120	78	182	125	88	106	98	103	60	77	96	105	91	83	75	61	94
SL1344_3871	FQ312003.1	4141098	4141208	+	111	6	5	9	3	7	3	7	3	2	8	15	13	9	10	5	15	3	6	8	18	8	13	9	7	10
SL1344_3872	FQ312003.1	4141308	4143332	+	2025	2938	2628	2624	2595	2381	1859	2188	2342	2700	3084	1685	1825	2014	2707	2722	1802	2529	3059	2867	2697	2829	3146	1819	2488	2532
SL1344_3873	FQ312003.1	4143372	4144853	-	1482	2264	2080	2452	2149	1936	1835	1510	1995	2223	2350	2986	2310	3818	3186	2974	2556	2348	2480	2613	2449	2551	2657	2368	2419	2382
SL1344_3874	FQ312003.1	4144972	4146237	-	1266	5366	5055	4971	4549	4699	4848	4136	4720	5710	5656	6144	5054	7096	7050	6296	5802	5208	5896	5665	5478	5393	5751	4863	5034	5098
SL1344_3875	FQ312003.1	4146381	4146710	+	330	7639	6004	7660	8055	5859	6126	5737	6395	7639	8310	8049	5320	7642	6421	8430	7286	7193	7545	8345	8379	8293	8574	7338	6803	6856
SL1344_3876	FQ312003.1	4147129	4148388	+	1260	11229	11909	13325	10986	9528	10043	9248	11557	13520	11110	16479	17278	20401	16375	18505	16131	11588	13502	15679	15262	13929	15326	13081	13581	15259
SL1344_3877	FQ312003.1	4148618	4149721	+	1104	1567	1340	1638	1390	1373	1362	1355	1427	1970	1475	2213	1878	2154	1867	2079	1863	1444	1594	1864	1897	1747	1775	1600	1631	1538
SL1344_3878	FQ312003.1	4149733	4150779	+	1047	2118	1951	2410	1996	1743	1849	1648	2043	2634	2026	3783	2804	3186	2333	2943	3114	1862	2503	2441	2752	2235	2487	2199	2118	2255
SL1344_3879	FQ312003.1	4150835	4151965	+	1131	2419	2307	2735	2115	2180	2121	1855	2375	3155	2303	4186	3029	4090	2908	3592	3593	2313	2757	2928	3080	2808	2880	2519	2635	2904
SL1344_3880	FQ312003.1	4151962	4153224	+	1263	2714	2478	2756	2126	2087	2014	1743	2458	2938	2314	3916	2911	3924	2985	3525	3400	2273	2912	3081	3041	2793	3082	2580	2819	2942
SL1344_3881	FQ312003.1	4153239	4154291	+	1053	1683	1712	1972	1438	1285	1431	1248	1629	1914	1687	2827	1999	2943	1910	2362	2499	1572	2130	2118	2169	2110	2306	1861	1888	2036
SL1344_3882	FQ312003.1	4154324	4154548	+	225	441	475	553	420	402	336	377	401	545	533	820	548	787	595	694	721	437	495	534	567	513	549	498	556	561
SL1344_3883	FQ312003.1	4154655	4155203	+	549	699	714	879	713	610	664	668	750	915	828	1159	792	1234	988	1101	941	650	861	899	970	925	982	759	865	892
SL1344_3884	FQ312003.1	4155208	4156338	+	1131	1566	1497	1767	1324	1214	1350	1062	1435	1901	1553	2840	1597	2444	2029	2315	2431	1462	1847	1982	1908	1784	1974	1642	1823	1799
SL1344_3885	FQ312003.1	4156340	4157590	+	1251	714	643	770	723	567	548	492	675	800	710	1487	849	1362	1026	1176	1089	688	809	940	901	925	880	825	907	772
SL1344_3886	FQ312003.1	4157587	4158666	+	1080	752	617	803	654	552	557	483	670	804	708	1274	654	1272	969	1145	1122	671	849	929	904	852	958	779	798	811
SL1344_3887	FQ312003.1	4158663	4160021	+	1359	783	675	840	751	556	651	530	680	922	645	1464	705	1391	1055	1110	1104	767	865	810	950	859	888	749	855	776
SL1344_3888	FQ312003.1	4160018	4160758	+	741	461	408	499	447	382	336	346	435	588	418	799	451	916	560	628	690	402	545	493	567	492	645	472	440	472
SL1344_3889	FQ312003.1	4160965	4162350	+	1386	4026	3532	4931	3633	3282	3339	2507	3885	4828	3501	4557	4498	4401	3621	4750	3826	2887	3825	4095	4845	3972	4025	3583	3045	3674
SL1344_3890	FQ312003.1	4163467	4164606	-	1140	1289	1218	1545	1221	970	999	755	1278	1434	1317	1985	1032	2106	1390	1651	1771	990	1388	1419	1568	1425	1604	1289	1046	1304
SL1344_3891	FQ312003.1	4164666	4165835	-	1170	1281	1196	1474	1158	991	1020	677	1191	1629	1317	2034	1409	2064	1473	1906	1922	1165	1532	1395	1714	1444	1541	1185	1040	1424
SL1344_3892	FQ312003.1	4165857	4166597	-	741	1045	935	1267	894	831	909	585	981	1354	1021	1504	1145	1606	1275	1536	1483	865	1106	1254	1416	1189	1275	1089	769	1233
SL1344_3893	FQ312003.1	4166594	4167550	-	957	1390	1340	1696	1240	1070	1156	696	1424	1726	1272	2146	1860	2370	1721	2218	2037	1241	1546	1574	1940	1616	1832	1475	1018	1685
SL1344_3894	FQ312003.1	4167912	4170458	+	2547	4337	3822	5841	3945	3344	3745	3076	4423	5635	4502	7919	5153	5986	5730	7112	6606	4122	4895	5184	6156	5415	5668	4635	4559	5159
SL1344_3895	FQ312003.1	4170566	4170919	+	354	62	37	66	60	42	40	36	54	89	49	136	92	73	72	80	69	64	65	64	61	70	63	64	45	57
SL1344_3896	FQ312003.1	4171105	4171647	+	543	80	53	91	76	60	88	104	87	117	86	131	134	133	136	115	82	101	91	64	98	68	99	73	129	100
SL1344_3897	FQ312003.1	4171659	4172021	+	363	108	62	124	90	67	78	68	85	107	99	164	141	112	132	123	133	111	107	89	92	98	101	71	95	128
SL1344_3898	FQ312003.1	4172092	4172412	-	321	983	795	934	1175	795	751	555	976	920	1194	880	899	992	856	1046	939	755	944	940	1022	1020	1205	822	677	1012
SL1344_3899	FQ312003.1	4172482	4172871	-	390	25	23	38	24	13	18	21	19	22	34	54	41	45	35	36	45	29	29	37	34	22	43	42	23	30
SL1344_3899A	FQ312003.1;FQ312003.1;FQ312003.1	4172859;4173002;4173163	4172999;4173160;4173381	-;-;-	519	66	39	55	50	46	39	60	66	65	70	65	96	63	31	73	67	53	69	67	77	55	67	67	52	53
SL1344_3900	FQ312003.1	4173567	4173770	+	204	477	432	527	452	352	381	359	414	549	460	665	440	654	535	741	743	406	515	510	624	560	514	432	468	493
SL1344_3901	FQ312003.1	4173804	4174631	+	828	1698	1532	2177	1904	1513	1637	1494	1824	2336	1784	2705	1987	2865	1951	2829	2721	1706	1976	2053	2488	2118	2174	1860	1895	2070
SL1344_3902	FQ312003.1	4174628	4175335	+	708	648	551	896	600	531	521	424	666	766	712	1157	811	1299	739	1061	960	602	626	791	869	783	921	772	693	670
SL1344_3903	FQ312003.1	4175332	4176234	+	903	584	496	800	556	480	467	429	474	672	581	1197	694	1264	774	1023	905	655	601	743	879	775	795	678	697	750
SL1344_3904	FQ312003.1	4176234	4176950	+	717	415	281	545	362	288	277	274	337	404	316	789	468	798	386	591	668	358	396	422	537	479	492	435	392	429
SL1344_3905	FQ312003.1	4177086	4179248	+	2163	2568	2272	2738	2097	2053	2101	1862	2117	2531	2854	2685	2515	3173	2804	3024	2498	2252	2617	2835	2847	2752	3051	2571	2527	2527
SL1344_3906	FQ312003.1	4179720	4180670	+	951	2493	2404	2274	2354	2256	2385	2213	1850	1961	3053	1414	2032	1329	1675	1922	1239	2085	2275	2714	2163	2528	2652	2330	2324	1886
SL1344_3907	FQ312003.1	4180719	4181099	-	381	88	85	74	47	93	64	93	69	105	86	106	170	88	95	100	88	107	72	103	83	101	96	83	74	62
SL1344_3908	FQ312003.1	4181115	4181573	-	459	66	57	62	58	42	56	90	50	80	49	114	127	57	57	76	58	73	56	57	65	53	72	63	46	47
SL1344_3909	FQ312003.1	4181608	4182492	-	885	504	468	401	538	491	454	409	410	373	615	365	364	472	520	544	374	544	522	514	393	480	492	468	401	481
SL1344_3910	FQ312003.1	4182536	4183021	-	486	55	71	85	42	62	54	59	70	81	49	167	145	143	72	76	129	31	61	54	106	80	62	76	80	100
SL1344_3911	FQ312003.1	4183291	4184037	+	747	1476	1173	1177	1131	1101	1157	1045	1039	1220	1548	1085	794	1433	1301	1529	986	1375	1552	1577	1400	1505	1700	1283	1231	1357
SL1344_3912	FQ312003.1	4184103	4185950	+	1848	2523	2153	2181	2232	1993	2106	1704	1926	2112	2668	2335	1870	2434	2550	2545	1840	2389	2520	2465	2397	2605	2832	2217	2218	2165
SL1344_3913	FQ312003.1	4186014	4186634	+	621	233	152	241	238	158	147	149	214	250	200	353	267	335	212	288	326	218	233	213	218	207	230	207	204	167
SL1344_3914	FQ312003.1	4186674	4187294	-	621	122	67	126	104	80	87	69	95	101	91	188	123	165	129	136	145	92	127	104	125	120	133	90	85	89
SL1344_3915	FQ312003.1	4187405	4188421	+	1017	1119	891	1043	990	910	833	794	906	1076	1051	1257	933	1211	1059	1412	1077	1065	1130	1154	1215	1161	1213	1063	931	944
SL1344_3916	FQ312003.1	4188437	4189237	+	801	721	684	855	741	531	642	537	678	778	803	786	583	859	662	958	822	699	806	857	829	869	858	784	739	850
SL1344_3917	FQ312003.1	4189318	4190217	+	900	762	672	819	761	566	661	518	765	818	765	1001	947	1110	925	1163	925	710	808	882	855	930	1048	869	785	756
SL1344_3918	FQ312003.1	4190105	4191058	-	954	150	109	182	165	87	134	90	144	190	144	196	150	217	183	164	180	134	136	155	160	177	151	133	95	157
SL1344_3919	FQ312003.1	4191307	4193571	+	2265	356	356	431	336	301	373	301	394	394	413	525	395	417	411	402	333	367	449	419	459	434	501	428	389	440
SL1344_3920	FQ312003.1	4193915	4195258	+	1344	159	131	286	185	125	147	129	207	258	171	569	278	375	163	272	419	152	203	188	290	221	222	200	201	182
SL1344_3921	FQ312003.1	4195338	4196150	-	813	171	168	407	217	148	173	137	298	345	148	1780	571	1010	212	409	1194	113	183	229	505	262	233	187	214	304
SL1344_3922	FQ312003.1	4196409	4197170	+	762	569	514	908	526	462	475	332	709	865	555	1231	700	980	433	721	1391	476	779	908	1132	839	984	839	806	1043
SL1344_3923	FQ312003.1	4197310	4198740	+	1431	698	709	1047	833	667	755	690	738	1102	789	1591	1160	1610	956	1135	1529	702	862	940	1166	1000	951	819	777	911
SL1344_3924	FQ312003.1	4198836	4199591	+	756	2166	1714	2523	2055	1874	2031	1741	1965	2662	2044	3395	2846	3238	2213	2746	3237	2052	2338	2317	2755	2445	2585	2194	2209	2307
SL1344_3925	FQ312003.1	4199601	4200206	+	606	1178	956	1510	1211	996	1088	884	1238	1492	1206	2206	1894	2072	1257	1639	1894	1013	1339	1174	1530	1348	1375	1217	1231	1211
SL1344_3926	FQ312003.1	4200203	4201843	+	1641	2087	1789	2683	1972	1794	1788	1672	2183	3068	2030	4990	3334	5026	2659	3468	4732	1987	2400	2222	3077	2361	2535	2158	2150	2330
SL1344_3927	FQ312003.1	4202049	4202303	+	255	2473	2417	2645	2690	2306	2463	2333	2446	3043	2684	3199	2843	3506	2496	3036	3608	2134	2518	2795	2700	2557	2658	2342	2421	2581
SL1344_3928	FQ312003.1	4202307	4202855	+	549	1823	1655	1903	1940	1656	1604	1418	1670	2009	1827	2600	2043	2748	1880	2211	2429	1571	1848	1725	1991	1882	2031	1536	1570	1721
SL1344_3929	FQ312003.1	4202858	4203637	+	780	1195	1059	1346	1326	1024	1049	917	1035	1394	1188	1963	1189	1743	1534	1721	1772	1133	1349	1355	1324	1257	1391	1164	1139	1056
SL1344_3930	FQ312003.1	4203667	4204461	+	795	528	391	514	413	370	434	354	459	402	480	606	502	656	631	586	470	491	517	526	503	459	597	496	399	515
SL1344_3931	FQ312003.1	4204469	4204957	-	489	1857	1516	1533	1556	1547	1509	1327	1427	1733	1849	1403	1170	1602	2032	2032	1405	1761	2026	1926	1702	1804	2109	1734	1621	1818
SL1344_3932	FQ312003.1	4205143	4206621	+	1479	3386	3109	3520	2953	2703	2949	2425	3007	3602	3644	3963	2501	3987	3446	4153	3654	3248	3850	3839	3718	3688	4151	3446	3362	3357
SL1344_3933	FQ312003.1	4206707	4207408	+	702	2498	2285	2684	2482	2109	2254	1989	2306	3009	2447	3557	1555	3146	2156	2616	3684	1970	2670	2458	2910	2457	2700	2101	2147	2315
SL1344_3934	FQ312003.1	4207662	4209485	+	1824	517	499	652	512	429	405	476	556	759	456	1038	792	919	640	691	946	419	594	545	733	528	535	545	561	596
SL1344_3935	FQ312003.1	4209682	4210845	-	1164	80	49	135	85	59	65	51	86	135	103	235	163	161	95	96	129	64	75	79	156	84	120	83	89	69
SL1344_3936	FQ312003.1	4210855	4213044	-	2190	94	77	183	103	80	88	67	148	132	112	257	205	207	125	132	212	76	94	138	177	152	171	129	133	145
SL1344_3937	FQ312003.1	4213234	4214565	+	1332	2361	2497	2949	2254	2059	2082	1752	2427	2975	2269	3216	2208	3068	2158	3053	3253	1831	2334	2760	3002	2539	2712	2318	2247	2584
SL1344_3938	FQ312003.1	4214565	4215179	+	615	497	445	715	470	409	504	399	523	697	520	850	651	833	588	773	726	436	577	683	790	642	679	595	557	623
SL1344_3939	FQ312003.1	4215218	4216669	+	1452	990	892	994	851	769	800	743	953	1119	805	1482	1077	1463	1162	1311	1227	877	967	1013	1103	874	1016	897	853	910
SL1344_3940	FQ312003.1	4216681	4217226	+	546	784	593	758	504	495	534	480	627	776	537	1174	705	820	643	668	817	535	698	654	750	500	642	583	615	627
SL1344_3941	FQ312003.1	4223122	4223637	-	516	281	198	334	227	206	205	227	242	297	225	534	285	436	242	308	366	157	315	247	387	310	362	269	307	243
SL1344_3942	FQ312003.1	4223634	4224218	-	585	278	226	418	250	216	265	270	258	304	338	554	341	374	270	370	387	232	265	323	422	349	327	289	312	301
SL1344_3943	FQ312003.1	4224288	4224557	+	270	359	325	407	311	360	346	355	356	527	402	663	449	561	368	533	703	437	411	467	518	432	485	426	548	457
SL1344_3944	FQ312003.1	4224634	4225620	+	987	1790	1669	1919	1816	1494	1529	1682	1720	2662	1768	3301	1806	3235	1926	2703	3507	1646	1782	1983	2406	1963	2007	1689	1774	1927
SL1344_3945	FQ312003.1	4225637	4226260	+	624	4048	3705	4291	4296	3522	3521	3490	3841	4422	4503	4674	2326	4368	3867	5035	5025	3505	4401	4377	4525	4289	4504	3594	3870	3835
SL1344_3946	FQ312003.1	4226273	4227181	-	909	766	674	627	700	628	635	661	635	692	739	553	596	647	869	751	526	700	776	780	617	751	831	700	765	702
SL1344_3947	FQ312003.1	4227569	4230355	+	2787	3632	3273	4248	2857	2988	3026	2757	3323	4026	3776	4986	3106	4626	3307	5030	4836	3248	3849	4225	4934	4315	4526	3942	3907	4118
SL1344_3948	FQ312003.1	4230690	4231289	-	600	1652	1231	1297	1579	1216	1133	1124	1068	1217	1744	1937	1226	1424	1194	1324	1245	1258	1457	1461	1300	1435	1525	1278	1166	1129
SL1344_3950	FQ312003.1	4231905	4232420	+	516	4174	3368	3128	3457	3332	3471	3163	3280	3845	4220	2699	2355	3015	4051	3698	2785	3305	4143	3936	3473	3851	4078	3525	3204	4012
SL1344_3951	FQ312003.1	4232609	4233982	+	1374	1518	1309	1455	1365	1190	1263	1061	1265	1412	1592	1958	1089	1771	1723	1813	1706	1304	1833	1675	1595	1566	1787	1590	1591	1537
SL1344_3951A	FQ312003.1	4234072	4234182	-	111	214	170	249	273	161	154	190	189	178	178	192	189	169	217	157	135	175	207	252	218	301	272	221	263	201
SL1344_3952	FQ312003.1	4234295	4235704	-	1410	399	335	389	341	319	324	301	316	375	488	487	291	440	226	409	340	303	492	474	479	518	516	465	410	448
SL1344_3953	FQ312003.1	4235713	4236762	-	1050	401	406	398	398	350	354	301	360	404	431	397	279	398	320	490	369	344	491	480	460	533	584	458	406	493
SL1344_3954	FQ312003.1	4237037	4238446	-	1410	3043	2954	2477	2642	2733	2877	2105	2541	2201	3815	1858	1035	2183	1041	2617	1772	2201	3322	3422	2988	3443	3842	3251	2706	3038
SL1344_3955	FQ312003.1	4238822	4240645	+	1824	31020	27277	23163	27060	25262	26129	21168	25008	23306	31507	16403	14630	20864	30275	27230	15078	26850	31165	30684	22794	29863	32812	27935	27359	26690
SL1344_3956	FQ312003.1	4240700	4241434	-	735	116	66	94	82	77	76	85	65	83	124	125	114	136	118	133	84	93	86	89	92	107	116	96	101	82
SL1344_3957	FQ312003.1	4241419	4242297	-	879	68	56	73	46	41	33	58	45	80	41	127	84	86	74	80	99	60	53	65	86	73	69	55	54	56
SL1344_3958	FQ312003.1	4242294	4243535	-	1242	74	49	82	62	46	34	67	51	73	52	125	68	69	81	90	115	48	63	79	87	68	68	75	109	50
SL1344_3959	FQ312003.1	4243537	4244400	-	864	55	50	97	39	31	48	83	54	77	64	135	78	68	69	79	94	60	73	73	76	46	79	57	99	73
SL1344_3960	FQ312003.1	4244405	4245430	-	1026	63	39	74	54	40	39	44	49	66	43	120	73	78	65	71	95	57	46	79	59	74	66	72	97	71
SL1344_3961	FQ312003.1	4245443	4246291	-	849	115	106	163	134	83	89	124	97	122	134	180	140	102	105	117	134	120	126	125	138	116	124	119	140	114
SL1344_3962	FQ312003.1	4246448	4247140	-	693	22	18	60	36	17	28	30	37	39	29	91	55	57	46	37	48	38	32	43	45	53	44	45	32	42
SL1344_3963	FQ312003.1	4247208	4248629	-	1422	111	75	108	96	84	67	85	83	102	55	202	157	164	121	121	156	79	89	110	129	99	100	85	94	99
SL1344_3964	FQ312003.1	4248675	4250057	-	1383	116	101	128	110	71	86	85	96	129	71	196	153	166	125	141	185	87	92	92	146	149	136	112	108	130
SL1344_3965	FQ312003.1	4250103	4252139	-	2037	165	131	210	153	136	128	126	161	184	167	324	258	291	206	216	227	158	195	165	212	201	209	169	143	203
SL1344_3966	FQ312003.1	4252183	4253034	-	852	156	127	233	172	121	126	127	161	190	134	363	321	391	203	261	335	172	162	216	231	216	192	172	159	222
SL1344_3967	FQ312003.1	4253044	4254285	-	1242	76	57	139	71	62	87	52	54	89	65	137	122	130	92	92	110	52	97	62	110	95	93	89	63	72
SL1344_3968	FQ312003.1	4254301	4255179	-	879	47	42	109	80	48	53	27	64	56	52	125	69	73	57	85	86	37	57	58	95	58	68	65	48	61
SL1344_3969	FQ312003.1	4255202	4256098	-	897	30	21	50	33	34	25	18	25	39	30	57	54	49	59	41	43	27	34	18	54	38	43	31	24	36
SL1344_3970	FQ312003.1	4256257	4257159	+	903	89	52	146	91	59	56	73	93	106	66	176	114	146	112	97	149	58	63	93	148	92	97	89	64	85
SL1344_3971	FQ312003.1	4257193	4257996	+	804	769	673	693	726	673	738	547	633	858	886	922	627	578	790	792	811	789	850	917	863	861	875	767	735	745
SL1344_3972	FQ312003.1	4258187	4258786	+	600	1468	1626	2761	1572	1170	1310	1116	2336	3098	1001	5003	3075	4306	1798	2544	5273	1002	1649	2054	2855	1762	1853	1587	1576	2258
SL1344_3973	FQ312003.1	4258780	4259652	+	873	758	805	1439	776	693	717	484	1008	1580	519	3038	1421	2297	1033	1471	2885	531	925	1049	1708	953	1003	779	776	1153
